timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
01.09.2023 00:15,-0.7384574,-0.8242857,0,0,0.00,1.59
01.09.2023 00:30,-0.7631687,-0.8242857,0,0,0.00,1.33
01.09.2023 00:45,-0.83318,-0.8242857,0,0,0.00,0.8
01.09.2023 01:00,-0.825186,-0.8242857,0,0,0.00,0.94
01.09.2023 01:15,-0.8578,-0.8831195,0,0,0.00,0.74
01.09.2023 01:30,-0.8594909,-0.8831195,0,0,0.00,0.69
01.09.2023 01:45,-0.9170741,-0.8831195,0,0,0.00,0.69
01.09.2023 02:00,-0.8909525,-0.8831195,0,0,0.00,0.63
01.09.2023 02:15,-0.9092284,-0.9125365,0,0,0.00,0.68
01.09.2023 02:30,-0.9080249,-0.9125365,0,0,0.00,0.6
01.09.2023 02:45,-0.9236146,-0.9125365,0,0,0.00,0.72
01.09.2023 03:00,-0.9321546,-0.9125365,0,0,0.00,0.61
01.09.2023 03:15,-0.9050224,-0.9125365,0,0,0.00,0.6
01.09.2023 03:30,-0.9174128,-0.9125365,0,0,0.00,0.7
01.09.2023 03:45,-0.9349479,-0.9125365,0,0,0.00,0.69
01.09.2023 04:00,-0.9210396,-0.9125365,0,0,0.00,0.66
01.09.2023 04:15,-0.9010224,-0.8831195,0,0,0.00,0.84
01.09.2023 04:30,-0.9076141,-0.8831195,0,0,0.00,1.43
01.09.2023 04:45,-0.8989411,-0.8831195,0,0,0.00,1.32
01.09.2023 05:00,-0.8750224,-0.8831195,0,0,0.00,1.23
01.09.2023 05:15,-0.8176139,-0.736035,0,0,0.00,0.59
01.09.2023 05:30,-0.7921185,-0.736035,0,0,0.00,0.56
01.09.2023 05:45,-0.7520624,-0.736035,0,0,0.00,0.53
01.09.2023 06:00,-0.6583769,-0.736035,0,0,0.00,0.33
01.09.2023 06:15,-0.5232078,-0.4124489,0,0,0.00,0.12
01.09.2023 06:30,-0.4714215,-0.4124489,0,0,0.00,0.13
01.09.2023 06:45,-0.3911555,-0.4124489,0,0,0.00,0.19
01.09.2023 07:00,-0.3866227,-0.4124489,0,0,0.00,0.76
01.09.2023 07:15,-0.2056737,-0.1476967,1.5,0.8,0.00,19.46
01.09.2023 07:30,-0.184977,-0.1476967,8.25,1.6,1.50,123.99
01.09.2023 07:45,-0.0770054,-0.1476967,11.25,2.8,1.75,202.47
01.09.2023 08:00,-0.0799615,-0.1476967,53.25,10.8,5.50,566.59
01.09.2023 08:15,-0.140232,-0.0594459,88.5,15.6,16.00,1109.23
01.09.2023 08:30,-0.1001051,-0.0594459,93.75,11.8,19.75,1451.97
01.09.2023 08:45,-0.1126991,-0.0594459,57,25.8,24.25,1631.59
01.09.2023 09:00,-0.2021914,-0.0594459,121.5,28,30.00,2119.42
01.09.2023 09:15,-0.2820305,-0.1476967,159.75,32.2,34.50,2518.23
01.09.2023 09:30,-0.3290822,-0.1476967,171.75,36.6,39.75,2958.71
01.09.2023 09:45,-0.4092391,-0.1476967,191.25,41.6,45.00,3322.7
01.09.2023 10:00,-0.4794604,-0.1476967,211.5,44.2,49.25,3681.82
01.09.2023 10:15,-0.5209422,-0.383032,228,47.6,53.25,4035.86
01.09.2023 10:30,-0.5721196,-0.383032,243.75,51,59.25,4352.8
01.09.2023 10:45,-0.6134276,-0.383032,260.25,54,67.00,4634.88
01.09.2023 11:00,-0.6787681,-0.383032,273.75,57,71.25,4892.01
01.09.2023 11:15,-0.7161064,-0.5889504,286.5,59.2,75.00,5131.66
01.09.2023 11:30,-0.7234678,-0.5889504,297,61.6,78.25,5333.89
01.09.2023 11:45,-0.7477135,-0.5889504,306.75,63.4,81.50,5515.46
01.09.2023 12:00,-0.8032843,-0.5889504,315,65.4,84.00,5662.39
01.09.2023 12:15,-0.891368,-0.8537026,322.5,66.6,86.00,5784.52
01.09.2023 12:30,-1.0558573,-0.8537026,328.5,68,88.00,5877.07
01.09.2023 12:45,-1.1127481,-0.8537026,331.5,68.6,89.75,5964.58
01.09.2023 13:00,-1.1631256,-0.8537026,336.75,69.6,91.00,6014.32
01.09.2023 13:15,-1.1084724,-0.8831195,339,70,91.75,6048.45
01.09.2023 13:30,-1.1203783,-0.8831195,337.5,70,92.25,6042.62
01.09.2023 13:45,-1.1337811,-0.8831195,337.5,70.2,92.25,6088.95
01.09.2023 14:00,-1.1457737,-0.8831195,336.75,70.4,91.75,6098.05
01.09.2023 14:15,-1.2082101,-0.9419534,338.25,69.4,91.75,6065.43
01.09.2023 14:30,-1.1765211,-0.9419534,336,68.4,90.75,5989.23
01.09.2023 14:45,-1.1751383,-0.9419534,332.25,67.4,88.75,5891.84
01.09.2023 15:00,-1.1842044,-0.9419534,324.75,65.8,85.25,5771.82
01.09.2023 15:15,-1.1488228,-0.8242857,317.25,64.4,82.00,5631.21
01.09.2023 15:30,-1.1455183,-0.8242857,306.75,62.4,79.00,5461.3
01.09.2023 15:45,-1.0713207,-0.8242857,294.75,60.4,76.50,5265.14
01.09.2023 16:00,-1.0601296,-0.8242857,282.75,58.2,73.00,5046.42
01.09.2023 16:15,-1.002605,-0.706618,268.5,55,68.25,4784.48
01.09.2023 16:30,-0.9740393,-0.706618,256.5,52.8,65.50,4544.76
